SMILES,LABELS
OC(c(cccc1)c1C1=Nc(ccc(O)c2)c2Oc2c1ccc(O)c2)=O,0
CCCC(NN1)=C(C(C(C#N)C#N)c2ccccc2)C1=O,0
COc(ccc(-c(cc1)nnc1Nc(cc1)ccc1S(N1CCCC1)(=O)=O)c1)c1OC,1
Cc(c(C1c2cnccc2)c2OC(N)=C1C#N)nn2-c1cccc(Cl)c1,0
CC(C)c1c(C(Cc2ccccc2)C(C#N)=C(N)O2)c2n[nH]1,0
CC(C)C(c1nnnn1Cc1ccco1)N(CC1=Cc(cc(cc2)OC)c2NC1=O)C1CCCCC1,1
Cc1cc(N(CC2)CCC2C(NC2CCCCC2)=O)nc(-c2ccccc2)n1,0
CC(N(C)N(C1=O)c2ccccc2)=C1N=Cc1ccc(-c2cc(C)ccc2)o1,1
Cc1c(C(c2ccc(-c(cccc3)c3C#N)o2)C(C#N)=C(N)O2)c2n[nH]1,1
COC(c1cccc(N(C(C(N2CCOCC2)=C2Cl)=O)C2=O)c1)=O,1
Cc(c(C1c2cccs2)c2OC(N)=C1C#N)nn2-c1ccc(C)cc1,1
Cc1c(C(Nc(cc2)ccc2Br)=O)sc(NC(c2ccco2)=O)n1,1
CC(C)(C)NC(CSc1c2nnn(Cc(cccc3)c3Cl)c2ncn1)=O,1
Cc1c(C(c2ccc(C)cc2)C(C#N)=C(N)O2)c2n[nH]1,0
CC(C)n1c(N(CC2)CCN2C(c2cccs2)=O)nc2c1cccc2,0
CC(C)(C1)OCc2c1c(C#N)c(NC(c1ccco1)=O)s2,0
Cc1ccc(C)n1-c(cc1)c(C)cc1N,0
O=C(CSc1nnc(NC(c2ccco2)=O)s1)NC1CCCC1,0
COCc1c(C(c2cscc2)C(C#N)=C(N)O2)c2n[nH]1,0
Nc(cc1)ccc1-c1cnc(-c(cc2)ccc2N)nc1,0
CCOC(CC1=C(C)c2c(C)[nH]nc2OC1=O)=O,0
CC(CSc1nnc(CSc2ncccn2)n1C1CCCCC1)=O,0
COc(cc(C(C#N)N1CCOCC1)cc1)c1O,0
CCCC1C(C#N)=C(N)Oc2n[nH]c(CCC)c12,0
CCn1c(NC(c2cccs2)=O)nc2c1cccc2,1
COc(cccc1C2C=CCC22)c1NC2C(O)=O,0
O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)NCC1OCCC1,0
Oc(cc1)ccc1NCN(C(C1C2C3C=CC1C3)=O)C2=O,0
Cc(c(SCC(O)=O)nc1c2)cc1cc1c2OCCO1,0
CCCC(NN1)=C(C(C(C#N)C#N)c2cccc(Cl)c2)C1=O,0
O=C(c(cccc12)c1c1ccc2N2CCCCC2)N(c2ncccc2)C1=O,0
CC(C)(C)OC(N(CC1C(C2(C#N)C#N)c3cccs3)CC=C1C(C#N)=C2N)=O,0
CCCc1c(C(c(ccc(OC)c2)c2OC)C(C#N)=C(N)O2)c2n[nH]1,1
CC(C)(C)c1nn(C)c(C(Nc2nc(CC(C)(C)CC3=O)c3s2)=O)c1,0
OC(C(C(CC=C1)C1c1ccc2)Nc1c2O)=O,0
[O-][N+](c(cc1[N+]([O-])=O)cc([N+]([O-])=O)c1O)=O,0
CCCCCCn1c(N(CC2)CCC2C(N)=O)nc(N(C)C(N2C)=O)c1C2=O,0
CC(NC(C1=O)N=C(C)N1c1ccccc1)=O,0
CC(COC)NC(CCS(c1nc(-c(cc2)ccc2OC)cc(C(F)(F)F)n1)(=O)=O)=O,1
CS(c(sc1c2c(-c3ccccc3)cc(-c3cccs3)n1)c2N)(=O)=O,0
Cc(c(C1c2cocc2)c2OC(N)=C1C#N)nn2-c1ccc(C)cc1,1
Cc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(-c4cccs4)c23)s1,0
Cc1c(C(c2cc(OC)c3OCOc3c2)C(C#N)=C(N)O2)c2n[nH]1,1
Nc(cc1)ccc1-c([nH]c1cc(N)c2)nc1c2Cl,0
CN(C)c(cc1)cc(O)c1C(c(cccc1)c1C(O)=O)=O,0
CN(C(c1nccnc1)=O)c1nnc(-c2nccnc2)s1,0
O=C(c1ccco1)N(CC1)CCN1c1c(c(CCCC2)c2s2)c2nc(C2CC2)n1,1
Cc(cc1)cc(N2)c1C=C(CN(Cc1ccco1)S(c1c(C)ccc3nsnc13)(=O)=O)C2=O,1
CN(C)c(c1ccccc11)ccc1NC(c1ccncc1)=O,0
CN(CC1)Cc(cc2C#N)c1nc2SCC(Nc(cc1)ccc1F)=O,0
Cc(cc(cc1)-c2nc(nccc3)c3o2)c1N,0
CCOC(c(cc1)cc2c1nc(NC(c1cccs1)=O)s2)=O,1
[O-][N+]1=C(C=CC(Nc2ccccc2)=C2)C2=NC11CCCCC1,1
CC(C1)(N2CCOCC2)[N+]([O-])=C(CCc2nonc22)C12O,0
CCCc(c(O)c1)cc(C(Cc(cc2)ccc2F)=O)c1O,0
CN(c1c(C(N2C)=O)n(Cc3ccccc3)c(OCc3cnccc3)n1)C2=O,0
CN(C)c1ccc(C=Nc2c(C(N)=O)n(C)nc2)cc1,0
Cc1cccc(OCCN(CN2C)CSC2=S)c1,1
CC1(C)Nc(ccc(O)c2)c2C2=C1SSC2=S,1
C=CCNc(sc(C(C1CC1)=O)c1N)c1C#N,0
OC(Cc1ccc(C(c2cccs2)=O)s1)=O,0
Oc(cc1)cc(O)c1C(Cc1cscn1)=O,0
CN(CC1)Cc2c1c(C(N(C1CCCCC1)C(SCC(OC)=O)=N1)=O)c1s2,1
Cc(c(C1c2ccco2)c2OC(N)=C1C#N)nn2-c1ccccc1,0
CC(C)C(N(CC1)CCN1c1nc(-c2ccccc2)c(CCCC2)c2c1C#N)=O,1
CC(CSc1nc(N)c(c(CCC2)c2s2)c2n1)=C,0
CCCc1nn(C)c2c1C(c1cnccc1)C(C#N)=C(N)O2,0
C#CCOC(c(cccc1)c1C(n1nnc2c1cccc2)=O)=O,1
Cc(c(C1c2ccncc2)c2OC(N)=C1C#N)nn2-c1cccc(Cl)c1,0
CN(C)/C=C1\N=C(c2cccs2)OC1=O,0
CCOC(c1c(C(C#N)C#N)cc(C)nc1C)=O,0
CC(C)(C1)OCCC1(CCN=Cc(cc1)ccc1N(C)C)O,0
CC(C)(C1)OCCC1(CN=Cc(cc1)ccc1N(C)C)O,0
CCC(C1=C(C)NOC1=O)C1=C(C)NOC1=O,0
CC(C)CC(NC1=O)=C(COC(C)(C)C2)C2=C1C#N,0
CCOC(C(C(OCC)=O)c(cc(c1noc(-c2c3cccc2)c11)Br)c1C3=O)=O,1
Cc1c(C(CCc2ccccc2)C(C#N)=C(N)O2)c2n[nH]1,0
CCCCNC(C(CC)C(CCC)C1(C#N)C#N)C1(C#N)C#N,1
[O-][n+]1c(-c(cccc2)c2C2=O)c2nc2c1CCCC2,0
CC(C)(C1)OCc2c1c(C#N)c(NCCc1ccccc1)nc2-c1ccco1,1
O=C(c(cccc1)c1-c1c2c(cc3)no1)c2c3NCc1ccco1,1
CC(C)(C1)OCc2c1c(C(N(Cc1ccco1)C(N1)=S)=O)c1s2,0
CC(NC(C1(C#N)C#N)c2ccccc2)=CC1(C#N)C#N,0
Nc(c(OCC(F)(F)F)c1)cc(N)c1OCC(F)(F)F,0
CCCCCCNC(C(c1nc2ccccc2nc1N1CCOCC1)C#N)=O,0
O=C(C(S1)=C2CCCCCC2)NC1=S,1
OC(c(cnn1c(C(F)(F)F)c2)c1nc2-c1ccco1)=O,0
CN(CC1)CCN1c1c2[nH]c(ccc(F)c3)c3c2ncn1,0
CCCCCCOc(cc1)ccc1C(n1nc(N)nc1)=O,1
CCOc(cccc1)c1NC=C(C(OC(C)(C)O1)=O)C1=O,0
CC(C)([C@@H]1CC2=O)[C@H]1/C2=C(/C)\NC(c1cccs1)=O,0
COc(cccc1)c1NC=C(C(OC1(CCCCC1)O1)=O)C1=O,0
CCN1N=Nc2c(C(OCC)=O)sc(C)c2C1=O,1
Cc1c(C2(CCOCC2)C(C#N)=C(N)O2)c2n[nH]1,0
CCN(CC)c(cc1)ccc1-c1nc(cncc2)c2n1C,1
CCN(C(NC(C1CC1)=O)=C(C(OCC)=O)S1)C1=S,0
CCCc1nn(C)c2c1C(c1ccncc1)C(C#N)=C(N)O2,0
Oc(cccc1)c1C(C1)=Nc2ncnn2C1c1ccccc1,1
COc(ccc(C1C(C#N)=C(N)SC(N)=C1C#N)c1)c1OC,0
O=C(C(C=C1)=COC1=O)NCc1ccco1,0
CN(C)CCn1c(c(C#N)c(N=CN(C)C)nc2)c2c2c1cccc2,0
COC(c([nH]c(cc1OC)c2cc1OC)c2NC(c1cc(OC)ccc1)=O)=O,1
Oc1cc(O)c(C=Nc2cc3cccnc3cc2)cc1,1
CN(C)c(cc1)cc(N2C)c1C(OC)=CC2=O,0
CC(C)(C)c1c(C(Cc2ccccc2)C(C#N)=C(N)O2)c2n[nH]1,0
CC(c1ccccc1)NC(C(C=C1)=COC1=O)=O,0
CCCC1C(C#N)=C(N)Oc2n[nH]c(C(C)(C)C)c12,0
CC(OC1=O)=CC(O2)=C1S/C2=C(/C(F)(F)F)\C(OC)=O,1
NC(C([C@@H]([C@@H](C1)C2=CCC11OCCO1)c(c(F)ccc1)c1F)(C#N)C#N)=C2C#N,0
N#Cc1c(NCCN2CCOCC2)oc(-c2cccs2)n1,0
CSc(c(C#N)c1-c(cc2)ccc2Cl)nc(N)c1C#N,0
Cn1c(NC(c(cccc2)c2NC(c2ccco2)=O)=O)nc2c1cccc2,1
CC(c1c(C)nc(Nc2nc(OC)cc(C)n2)s1)=O,1
COc(cc1)ccc1-c1nc2ncnn2c(-c2ccccc2)c1,1
O=C(c1ccco1)Oc(cccc1)c1N(C(CC1)=O)C1=O,0
O=C(C(C=C1Br)=COC1=O)N1CCOCC1,0
Fc(cc1)ccc1-c1nc2nc3ccccc3nc2n1Cc1ccco1,1
O=C(C(C=C1)=COC1=O)NCCc1ccccc1,0
CCOc(ccc(C1C(C#N)=C(N)Oc2n[nH]c(C)c12)c1)c1OC(C1CC1)=O,1
CCOC(CNC(CSC(N1C)=Nc(sc(C)c2C)c2C1=O)=O)=O,0
O=C(C(C=C1)=COC1=O)NCCC1=CCCCC1,0
C(c1ccco1)n1c(SCc2ccccc2)nnc1-c1ccco1,0
Cn1c(/C(/C#N)=C/Nc2ncccc2)nc2c1cccc2,1
O=C(C(C=C1)=COC1=O)N(CC1)CCN1C(c1ccccc1)c1ccccc1,0
CC(C)OCCCn1c2nc3ccccc3nc2nc1-c1ccco1,0
CC(N(C1c2ccco2)c(cccc2)c2NC(CC(C2)c(cc3)ccc3OC)=C1C2=O)=O,1
CC(C)[C@@H](c(o1)nnc1S(Cc(c(F)ccc1)c1Cl)(=O)=O)NC(OC(C)(C)C)=O,1
OCCN(CC1)CCN1c1c2sc3nc(N4CCOCC4)c(CCC4)c4c3c2ncn1,1
Cc1nc(Nc2ccncc2)c2oc(cccc3)c3c2n1,0
O=C(c(cccc1)c1-c1c2c(cc3)no1)c2c3NCCCn1cncc1,1
CC(C)C[C@@H](c(o1)nnc1S(Cc1c(C)cccc1)(=O)=O)NC(OC(C)(C)C)=O,1
COc(cc1)ccc1-c(cc1)nc(OC)c1-c1noc(-c2cc(OC)ccc2)n1,1
CN(c(c(C(N1C)=O)c2-c(cc3)ccc3OC)cn2-c2cc(OC)ccc2)C1=O,1
CC(C)(CCC1)CN1C(C(C=C1Br)=COC1=O)=O,0
CC1(C)OCc2c(N3CCCC3)nc3sc4c(N5CCN(CCO)CC5)ncnc4c3c2C1,1
Cn(c1nc2ccccc2nc11)nc1-c1ccccc1,0
COc(ccc(-c1nc(C#N)c(N2CCCCCC2)o1)c1)c1OC,1
C=CCn1c(-c2ccccc2)nc2nc3ccccc3nc12,0
COc(cc1)ccc1Nc(nc1)nc(CC(C2)c3ccccc3)c1C2=O,0
CC(C)c1c(C(c2cnccc2)C(C#N)=C(N)O2)c2n[nH]1,0
CC(C)[C@@H](C(O)=O)NC(Nc(cc1)ccc1Oc1ccccc1)=O,0
CN(CC1)Cc2c1c(C(N(c(cc1)ccc1OC)C(SCC(Nc1nccs1)=O)=N1)=O)c1s2,1
CC(C)N(C(C12C(C#N)=C(N)Oc3c1c(C)nn3-c1ccccc1)=O)c1c2cccc1,1
CN(CC1)Cc2c1c(C(N(c1ccccc1)C(SCCOC)=N1)=O)c1s2,1
O=C(c1ccco1)N1N(C=CC=C2)C2=NC1=S,0
Cc1cccc(S(C(c2nc3ccccc3nc2N2CCCC2)C#N)(=O)=O)c1,0
Cn1c(cccc2)c2nc1C(C(c1ccco1)=O)C#N,1
CCOC(c1c(C)c(C#N)c(NC(CSc2n[nH]c(-c3ccccc3)n2)=O)s1)=O,1
NC1C(C2)C1CN2c(nc(c(C(C(C(O)=O)=C1)=O)c2)N1c(ccc(F)c1)c1F)c2F,1
CC(C)(C)OC(NCCc(o1)nnc1S(Cc(ccc(Cl)c1)c1Cl)(=O)=O)=O,1
CCC(C)[C@H](c(o1)nnc1S(Cc1cc(C)ccc1)(=O)=O)NC(OC(C)(C)C)=O,0
CC(C)(C)OC(N[C@@H](Cc1ccccc1)c(o1)nnc1S(CC(OC)=O)(=O)=O)=O,1
C(CCC1)CCN1c1nc(-c2ncccc2)nc2ccccc12,1
COC(CNC(C(C=C1)=COC1=O)=O)=O,0
CC(Cc1c2cnc(Nc3cc(C)ccc3)n1)CC2=O,0
CCc(cc1)ccc1Nc(nc1)nc(CC(C2)c3ccco3)c1C2=O,0
COc(cccc1)c1Oc(cc(c(C#N)c1)C#N)c1-n1nnc2c1cccc2,0
O=C(CC(c1c2cccc1)OC2=O)c1ccco1,0
COc(ccc(C1=Cc(ccc(OCc2n[nH]nn2)c2)c2OC1=O)c1)c1OC,0
CCn1c(-c(cc2)ccc2N(C)C)nc2c1cccc2,1
Cc1nn(cc(c(CC(C2)c3ccccc3)n3)C2=O)c3n1,0
CN1CCN(CC(c(cc(cc2)Cl)c2O2)=CC2=O)CC1,0
COc(cc1)ccc1C(c(ccc(OCc1n[nH]nn1)c1)c1O1)=CC1=O,0
Nc(c1nonc1c(Cl)c1)c1N1CCCC1,0
COc(cc1)ccc1C1=Cc(ccc(OCc2n[nH]nn2)c2)c2OC1=O,0
CCOC(c1c(C)n2ncc([N+]([O-])=O)c2nc1)=O,0
Nc(c(C#N)c(c1c2CCCC1)-c(cc1)cc3c1OCO3)c2C#N,0
CC(Nc(cc1)ccc1C(NCc1cnccc1)=O)=O,0
N#CCN(CC#N)C(C1c(cccc2)c2Oc2c1cccc2)=O,0
CCN(CC)C(C1c(cccc2)c2Oc2c1cccc2)=O,0
CS(c(cc1)cc2c1nc(NC(c1cccs1)=O)s2)(=O)=O,1
COCc1c(C2(CCSCC2)C(C#N)=C(N)O2)c2n[nH]1,0
N#Cc(c(C(F)(F)F)cc(-c1cccs1)n1)c1SCC(O)=O,0
NS(c(cc1)ccc1-c1ccc(C=O)o1)(=O)=O,0
O=C(C1=Cc(o2)ccc2Br)c(cccc2)c2C1=O,0
O=C(CSC1=NCCS1)Nc1nc(-c2ccccc2)cs1,1
COc(cc1)ccc1C(c(cccc1)c1N1)=CC1=O,0
CCOc(ccc1noc(-c2c3cccc2)c11)c1C3=O,1
CC(c1c(C)n(CCc(cc2)ccc2Cl)c(cc2)c1cc2O)=O,1
O=C1N(Cc(cc2)ccc2F)N=CC(Cl)=C1Cl,1
Cc1ccc(C(Nc2c(C(O)=O)c(CCCC3)c3s2)=O)o1,1
O=C(CC1)c(cc2)c3N1C=Nc1c3c2ccc1,0
Cc(cc1)cc2c1OC(c1ccco1)=CC2=O,0
COc1cc(C(Nc2cnccc2)=O)cc(OC)c1OC,0
CCCc(c(O)c1)cc(C(Cc2nc(cccc3)c3s2)=O)c1O,0
O=C(/C=C/c1ccco1)Nc(cc1)ccc1Oc1ccccc1,1
S=C1OC(COc(cc2)ccc2Cl)=NN1,1
C/C(/C=C1/SC(N2CCOCC2)=NC1=O)=C/c1ccccc1,0
Cc(cc1)cc2c1N=C(c1cccs1)OC2=O,1
CCOc(cc1)cc(NC2=O)c1NC2=O,0
CC(C)(C1)CC(Nc(cc2)ccc2S(N)(=O)=O)=CC1=O,0
Cc(cc1)cc2c1N=C(c1c(C)cccc1)OC2=O,1
OC(c1c(cc(cc2)Br)c2nc(-c2ccco2)c1)=O,0
N#CCc(cc1)ccc1NC(/C=C/c1ccc([N+]([O-])=O)o1)=O,1
CCN(CC)c1cc(O)c(C=Nc2c(C)ccc(C)c2)cc1,0
Cc1ncc(CCNc2cc3ccccc3cc2)cc1,1
CC(C)c1ccc(/C=C2\SC(N3CCOCC3)=NC2=O)cc1,1
O=C(/C(/N1)=C\c2cnccc2)NC1=S,0
CN(C)/C=C/C(c1c(NC2CCCCC2)n(C2CCCCC2)nn1)=O,0
Nc(cc1)ccc1-c1nc(ccc(-c2nc(cccc3)c3o2)c2)c2[nH]1,1
Cc(c(Br)c(c(Br)c1S2)O)c1OC2=O,1
CCc1ccc(C2C(C#N)=C(N)SC(N)=C2C#N)cc1,0
O=C(CCl)Oc(cc1)cc2c1occ2C(c1cccs1)=O,1
O=C1N=C(N2CCOCC2)SC1=Cc1cccs1,0
ClC1=NSSC1=Nc(cc1)ccc1Cl,1
CCOC(c(cc1)ccc1NC(c(cccc1)c1C1=O)=CC1=O)=O,1
Cc1ccc(/C=C2\SC(N3CCCCC3)=NC2=O)cc1,1
O=C1N=C(N2CCCC2)S/C1=C\c1ccccc1,1
S=C1N=C(C2CCCCC2)NN1,0
CCN(CC)c1cc(O)c(C=Nc2c(C)cccc2)cc1,0
Cc1c(C(O)=O)c(C(c(cccc2)c2C2=O)=O)c2o1,0
Nc([nH]nc1N)c1N=Nc(cccc1)c1F,0
CN(C)c(cc1)ccc1C(n1nnc2c1cccc2)=O,0
Cc1nc(SCC(c(cc2)cc(C(OC)=O)c2O)=O)nc(C)c1,0
Cc1cccc2c1N=C(c(cccc1)c1Cl)OC2=O,1
OC(c1cc(CCc2c-3cccc2)c3s1)=O,1
CC(C)(C)c1ccc(/C=C2/SC(N3CCCC3)=NC2=O)cc1,1
O=C1OC(c(cccc2)c2Br)=Nc2c1cccc2,1
COc(cc1)ccc1-c(nc1S(C)=O)cc(-c2ccccc2)c1C#N,1
Cc1c(C(OC)=O)sc(NC(c2ccco2)=O)n1,0
COc(cc(C=C(C(c1c2cccc1)=O)C2=O)cc1)c1O,0
Cc(cccc1)c1N(C(C(N1CCOCC1)=C1Cl)=O)C1=O,1
COc(ccc(Br)c1)c1S(N1CCCC1)(=O)=O,0
CCN(CC)N=Nc1c2c(C)cc(C)nc2n[nH]1,1
Nc(n(c1nc2ccccc2nc11)-c2cccc(C(O)=O)c2)c1C#N,0
CCc1ccc(/C=C(/C(N2)=O)\N(C(C)=O)C2=O)cc1,1
Cc1no[n+]([O-])c1COc(ccc(/C=C(/C(N)=O)\C#N)c1)c1OC,0
Cc1c(C)sc2ncnc(Sc3nnnn3-c3ccccc3)c12,1
S=C1NC=Nc2c1cc(-c1ccccc1)s2,1
CN(C)/C=C1/N=C(c2ccccc2)OC1=O,0
CN(C)/C=C1\N=C(c2ccccc2)OC1=O,0
CSc1ccc(CN(CC2)CCN2C(Cc2ccccc2)=O)cc1,0
Cc1cc(N(C(c(cccc23)c2c2ccc3[N+]([O-])=O)=O)C2=O)ncc1,1
Cc1cc(OC(C2=C3CCCC2)=O)c3c(OC(c2ccco2)=O)c1,1
OC(CCC1)=C(C(C(C(CCC2)=O)=C2O)C#Cc2ccccc2)C1=O,1
Cc1nc2ccccc2c(C(N2C)=O)c1C2=O,0
COc(cc(/C=C(\C(c1ccccc1)=NO1)/C1=O)cc1)c1O,0
Cc1c(C=Nc(cc2)ccc2O)scc1,0
OC(c1c(NC(c2ccccc2)=O)sc(-c2ccccc2)c1)=O,1
CCOC(c1c(CCl)n(-c2nonc2-n2cccc2)nn1)=O,1
Cc(cc1)cc(C)c1N(C(C(N1CCN(C)CC1)=C1Cl)=O)C1=O,1
C(COCC1)N1c1nc(-c2ccncc2)nc2ccccc12,0
Nc1nc(C#N)nc(N(c2ccccc2)c2ccccc2)n1,1
Nc1nc(-c2c(CC3)n(-c4ccccc4)nc2)c3s1,1
CCNC1=C(c(cccc2)c2C(c2ccc3)=O)c2c3N(C)C1=O,1
O=C(Cc1c2cccc1)N(CCc1ccccc1)C2=O,0
COc(cc1)ccc1N(C(C(Nc(cccc1)c1O)=C1Cl)=O)C1=O,1
O=C1NNC(c2ccc(C3CCCCC3)cc2)=C1,1
COC(CC(CC1=O)=NN1c1ccccc1)=O,0
Cc(cc1)ccc1Nc1cc(C)nc2c(C)cccc12,1
COc1cc(N=C2SSN=C2Cl)cc(OC)c1OC,1
OC(c(cc1)ccc1N(C(c1c2c3cccc2ccc1)=O)C3=O)=O,0
COc(ccc(/C=C/C(Nc(cc1)ccc1C(N)=O)=O)c1)c1OC,0
NC(c(cccc1)c1NC(Nc1cccc(Cl)c1)=O)=O,0
NC(/C(/C#N)=C/c1ccc(-c(cccc2)c2[N+]([O-])=O)o1)=O,0
Cc(nc1N(C)C)nc(N2C)c1SC2=S,1
CCOc(ccc(/C=C/C(N1CCOCC1)=O)c1)c1OC,0
CCOc(ccc(/C=C/C(Nc(cc1)ccc1C(N)=O)=O)c1)c1OC,0
O=C1N(Cc(cccc2)c2Cl)N=CC(Cl)=C1Cl,1
O=C(C(N1CCCCCC1)=C(C1=O)Cl)N1c1ccccc1,0
COc(cc1)ccc1N(C(C(NCc1ccccc1)=C1Cl)=O)C1=O,1
Oc(cc1)ccc1N=Cc(cc1)cc(O)c1O,0
CC(C)(OC(C1=CNc(cccc2)c2OC)=O)OC1=O,0
Nc(cc1)cc2c1nc(-c(cc1)ccc1-c1nc(ccc(N)c3)c3[nH]1)[nH]2,0
Oc(cccc1)c1NC(C(N(CCc1ccccc1)C1=O)=O)=C1Cl,1
CCOC(c1cnc(ccc(Cl)c2)c2c1NCCN(C)C)=O,0
CC(/C=C(\c(cccc1)c1N1)/C1=O)=O,1
OC(CCn1c2nc3ccccc3nc2c2c1cccc2)=O,0
CCc(cc1)ccc1S(Nc(c1ccccc11)ccc1O)(=O)=O,1
CC(Nc1c2cccc1)=NC2=S,0
NC(c1ccc(C(N)=S)o1)=S,0
Cc1cc(C(CCl)=O)c(C)n1-c(cc1)ccc1C(OC)=O,1
Cc1cccc(N(C(C(N2CCOCC2)=C2Cl)=O)C2=O)c1,1
Cc1ccc(CN(C2=O)N=CC(Cl)=C2Cl)cc1,1
Cc1nc(CC(c(c(C)cc(O)c2)c2O)=O)cs1,0
OC(c(cc1)ccc1N(C(c(cccc1)c1-c1c2cccc1)=O)C2=O)=O,0
CN(C)/C=C(\c(cccc1)c1N1)/C1=O,0
Cc(ccc(N(C(C(N1CCOCC1)=C1Cl)=O)C1=O)c1)c1Cl,1
Oc(cc1)cc(O)c1C(COc(cccc1)c1Br)=O,1
CCCC1=C(C)c2c(C)[nH]nc2OC1=O,0
COc(cccc1)c1N(C(C(Nc(cccc1)c1O)=C1Cl)=O)C1=O,1
Nc(c(C#N)c1CC#N)nc(Nc2ccccc2)c1C#N,0
Cc(cc1)ccc1Nc(nc(c(C#N)c1CC#N)N)c1C#N,0
CCOC(COc(cc1)cc(O2)c1C=C(C(OCC)=O)C2=O)=O,1
CCOC(c1nc2ccccc2c(Nc2ccc(C)cc2)n1)=O,0
CC(c(cc1)ccc1Nc1nc(C)cc(C)n1)=O,0
Cc1c(C)sc(NC(c2cc(cccc3)c3o2)=O)n1,1
COc(cc1)ccc1C(Oc(cccc1)c1C1=O)=C1OCC(O)=O,0
Cc1nn2c(-c3ccco3)ccnc2c1,0
CCOC(C(SC1=S)=C(N)N1c1ccccc1)=O,0
CN(C)c(cc1)ccc1-c1nc(cc(cc2)N)c2o1,1
CC(NN1c(cccc2)c2Cl)=CC1=O,0
Nc1cc2nn(-c3ccccc3)nc2cc1Cl,1
CN(CC1)CCN1c1ccc(C=O)cc1,0
Oc(cc1)cc(Cc2nc(cccc3)c3s2)c1O,0
Nc(cc1)ccc1-c1nc(cc(cc2)[N+]([O-])=O)c2o1,0
Cc1nc2ccccc2c(Nc(cccc2)c2Cl)c1,0
COc(cc(cc1)NC(c2cccs2)=O)c1NC(c1ccco1)=O,1
CC(C)(C=C12)OCC2=NN(c2ccccc2)C(N)=C1C#N,0
COc1ccc(C=Nc(cccc2C(NN3)=O)c2C3=O)c2ccccc12,0
Oc(cc1)ccc1NC(C(c1c2cccc1)=O)=CC2=O,0
Cc(cccc1)c1N(C(c1c2c3cccc2ccc1)=O)C3=O,0
O=C(c1cnccc1)N(CC1)CCN1c(cc1)ccc1Cl,0
CN(CCC1)C(NC2=O)=C1C=C2C#N,0
CCN(CC)c1ccc(/C=C(\C(c(cc2)c3cc2C(O)=O)=O)/C3=O)cc1,0
CCN(CC)c1ccc(/C=C(/C(c(cc2)c3cc2C(O)=O)=O)\C3=O)cc1,0
OC(c(cc1)cc(C(/C2=C\c3ccco3)=O)c1C2=O)=O,0
Cc(cc1)c(C)cc1C(n1c(cccc2)c2nc1)=O,0
CC(C)(Cc1c2sc(NC(CN3CCCCC3)=O)n1)CC2=O,0
OC(c1c(NC(/C=C/c2ccco2)=O)scc1-c1ccccc1)=O,1
Cc1ccc(-c2ccccc2)n1-c(cc1)cnc1OC,1
NS(c(cc1)ccc1NC(/C=C/c(cc1)cc2c1OCO2)=O)(=O)=O,0
CCC(/C=C1/Sc(cccc2)c2N1CC)=O,0
O=C(c1c2c3cccc2ccc1)N(c(cccc1)c1Cl)C3=O,0
CCOC(CNc(cc1)cc2c1OCO2)=O,0
CC(Oc(cc1)cc(N=C(c2c(C)cccc2)O2)c1C2=O)=O,1
CCOc(cc1)cc2c1n(C)c(O)c2N=NC(N)=S,0
CN(C)c(cc1)ccc1C(Nc1nc(CCCC2)c2s1)=O,1
Cc(cc1)cc(C)c1S(Nc(c1ccccc11)ccc1O)(=O)=O,1
Cc1cc(S(Nc(c2ccccc22)ccc2O)(=O)=O)c(C)cc1,1
Oc(c1ccccc11)ccc1NS(c(cc1)ccc1F)(=O)=O,1
Cc1cccc(N(C(c(cccc23)c2c2ccc3N)=O)C2=O)c1,0
CC(CC1)CCN1c1cc(C)nc(-c(cccc2)c2O)n1,0
COc(cc1)ccc1NCN(C(CC1)=O)C1=O,1
CCN(CC)c1ccc(C=C(C(OC(C)(C(C)(C)C)O2)=O)C2=O)cc1,0
CCN(C(N)=C(C(NC1CCCCC1)=O)S1)C1=S,0
Cc1noc(C)c1C(Nc1nnc(-c2ccccc2)s1)=O,1
CCc1ccc(-c2nc3ccccc3c(C(O)=O)c2)s1,0
Cc1ccc(-c2cc(C(O)=O)c(cc(cc3)Br)c3n2)s1,1
COc(cc1)ccc1NC(Nc1cc2nsnc2cc1)=S,1
O=C1c(cccc2)c2OC(/C=C/c2ccccc2)=C1,1
Cc(cc1)cc(SC2=NC(N3c4cccc(Cl)c4)=O)c1N2C3=O,0
CC(c1c2cccc1)=NN(c(cc1)ccc1Br)C2=O,0
CCN(CC)c(cc1)cc(O2)c1C(OC(C=C1Cl)=O)=C1C2=O,1
N#Cc1c(-c2ccccc2)nc(Nc2nc(cccc3)c3o2)nc1,1
CC(C(N(c(cc1)ccc1Cl)S1)=O)=C1Cl,1
Nc(cc1)ccc1-c1nc(ccc(N)c2)c2s1,0
CCC(/C=C1/Sc(ccc(OC)c2)c2N1CC)=O,0
CCC(/C=C1\Sc(ccc(OC)c2)c2N1CC)=O,0
Cc1c(/C=C(/C(NCc2ccco2)=O)\C#N)scc1,0
N#C/C(/C(NCc1cnccc1)=O)=C\c1cccs1,0
N#C/C(/C(NCc1cnccc1)=O)=C\C=C\c1ccccc1,0
[O-][N+](c(cc1)ccc1SCCc1ccncc1)=O,1
